Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
84;Auvergne-Rhône-Alpes;01;001;L' Abergement-Clémenciat;785
84;Auvergne-Rhône-Alpes;01;002;L' Abergement-de-Varey;242
84;Auvergne-Rhône-Alpes;01;004;Ambérieu-en-Bugey;14 631
84;Auvergne-Rhône-Alpes;01;005;Ambérieux-en-Dombes;1 652
84;Auvergne-Rhône-Alpes;01;006;Ambléon;115
84;Auvergne-Rhône-Alpes;01;007;Ambronay;2 722
84;Auvergne-Rhône-Alpes;01;008;Ambutrix;765
84;Auvergne-Rhône-Alpes;01;009;Andert-et-Condon;351
84;Auvergne-Rhône-Alpes;01;010;Anglefort;1 152
84;Auvergne-Rhône-Alpes;01;011;Apremont;401
84;Auvergne-Rhône-Alpes;01;012;Aranc;331
84;Auvergne-Rhône-Alpes;01;013;Arandas;156
84;Auvergne-Rhône-Alpes;01;014;Arbent;3 486
84;Auvergne-Rhône-Alpes;01;016;Arbigny;458
84;Auvergne-Rhône-Alpes;01;015;Arboys en Bugey;649
84;Auvergne-Rhône-Alpes;01;017;Argis;447
84;Auvergne-Rhône-Alpes;01;019;Armix;24
84;Auvergne-Rhône-Alpes;01;021;Ars-sur-Formans;1 397
84;Auvergne-Rhône-Alpes;01;022;Artemare;1 230
84;Auvergne-Rhône-Alpes;01;023;Asnières-sur-Saône;67
84;Auvergne-Rhône-Alpes;01;024;Attignat;3 396
84;Auvergne-Rhône-Alpes;01;025;Bâgé-la-Ville;3 257
84;Auvergne-Rhône-Alpes;01;026;Bâgé-le-Châtel;956
84;Auvergne-Rhône-Alpes;01;027;Balan;3 108
84;Auvergne-Rhône-Alpes;01;028;Baneins;606
84;Auvergne-Rhône-Alpes;01;170;Béard-Géovreissiat;1 059
84;Auvergne-Rhône-Alpes;01;029;Beaupont;691
84;Auvergne-Rhône-Alpes;01;030;Beauregard;912
84;Auvergne-Rhône-Alpes;01;032;Béligneux;3 387
84;Auvergne-Rhône-Alpes;01;033;Bellegarde-sur-Valserine;12 108
84;Auvergne-Rhône-Alpes;01;034;Belley;9 447
84;Auvergne-Rhône-Alpes;01;035;Belleydoux;324
84;Auvergne-Rhône-Alpes;01;031;Bellignat;3 844
84;Auvergne-Rhône-Alpes;01;036;Belmont-Luthézieu;582
84;Auvergne-Rhône-Alpes;01;037;Bénonces;292
84;Auvergne-Rhône-Alpes;01;038;Bény;768
84;Auvergne-Rhône-Alpes;01;039;Béon;489
84;Auvergne-Rhône-Alpes;01;040;Béréziat;490
84;Auvergne-Rhône-Alpes;01;041;Bettant;766
84;Auvergne-Rhône-Alpes;01;042;Bey;285
84;Auvergne-Rhône-Alpes;01;043;Beynost;4 645
84;Auvergne-Rhône-Alpes;01;044;Billiat;612
84;Auvergne-Rhône-Alpes;01;045;Birieux;297
84;Auvergne-Rhône-Alpes;01;046;Biziat;846
84;Auvergne-Rhône-Alpes;01;047;Blyes;1 025
84;Auvergne-Rhône-Alpes;01;245;Bohas-Meyriat-Rignat;904
84;Auvergne-Rhône-Alpes;01;049;La Boisse;2 995
84;Auvergne-Rhône-Alpes;01;050;Boissey;338
84;Auvergne-Rhône-Alpes;01;051;Bolozon;90
84;Auvergne-Rhône-Alpes;01;052;Bouligneux;315
84;Auvergne-Rhône-Alpes;01;053;Bourg-en-Bresse;42 894
84;Auvergne-Rhône-Alpes;01;054;Bourg-Saint-Christophe;1 335
84;Auvergne-Rhône-Alpes;01;056;Boyeux-Saint-Jérôme;372
84;Auvergne-Rhône-Alpes;01;057;Boz;526
84;Auvergne-Rhône-Alpes;01;058;Brégnier-Cordon;875
84;Auvergne-Rhône-Alpes;01;059;Brénaz;101
84;Auvergne-Rhône-Alpes;01;060;Brénod;558
84;Auvergne-Rhône-Alpes;01;061;Brens;1 198
84;Auvergne-Rhône-Alpes;01;062;Bressolles;902
84;Auvergne-Rhône-Alpes;01;063;Brion;523
84;Auvergne-Rhône-Alpes;01;064;Briord;1 013
84;Auvergne-Rhône-Alpes;01;065;Buellas;1 818
84;Auvergne-Rhône-Alpes;01;066;La Burbanche;71
84;Auvergne-Rhône-Alpes;01;067;Ceignes;267
84;Auvergne-Rhône-Alpes;01;068;Cerdon;792
84;Auvergne-Rhône-Alpes;01;069;Certines;1 599
84;Auvergne-Rhône-Alpes;01;071;Cessy;4 934
84;Auvergne-Rhône-Alpes;01;072;Ceyzériat;3 202
84;Auvergne-Rhône-Alpes;01;073;Ceyzérieu;1 051
84;Auvergne-Rhône-Alpes;01;074;Chalamont;2 443
84;Auvergne-Rhône-Alpes;01;075;Chaleins;1 302
84;Auvergne-Rhône-Alpes;01;076;Chaley;145
84;Auvergne-Rhône-Alpes;01;077;Challes-la-Montagne;191
